,Unnamed: 0,Manufacturer,Year Built,Length,Width,Material,Views from last 7 days,Orig Currency,Orig Price,Country,City,Price in Euros,Boat Class,Boat Status,Boat Fuel Type
180,187,Vizion power boats,2019,4.7,1.95,Aluminium,70,EUR,14900,Germany, Berlin ,14900.0,Fishing Boat,new boat from stock,Not Disclosed
181,188,Not Disclosed,1948,8.25,2.65,Wood,155,EUR,14900,Netherlands, Sneek,14900.0,Cabin Boat,Used boat,Not Disclosed
182,189,Draco power boats,1980,9.1,3.14,GRP,356,EUR,14900,Italy, Friuli Venezia Giulia ,14900.0,Flybridge,Used boat,Diesel
183,190,Hilter power boats,1984,7.9,2.5,GRP,198,EUR,14900,Germany, Bayern ,14900.0,Cabin Boat,Used boat,Unleaded
184,192,Ultramar power boats,2018,5.3,1.96,Not Disclosed,103,EUR,14900,Germany, Bnningstedt,14900.0,Center console boat,Used boat,Unleaded
185,193,Not Disclosed,1975,10.3,3.0,Steel,225,EUR,14900,Netherlands, In verkoophaven,14900.0,Trawler,Used boat,Not Disclosed
186,194,Ranieri International power boats,2020,5.55,2.18,GRP,80,EUR,14900,Switzerland, Lugano ,14900.0,Pontoon Boat,new boat from stock,Unleaded
187,195,Not Disclosed,2001,8.3,3.0,Steel,309,EUR,14900,Netherlands, Sneek,14900.0,Trawler,Used boat,Not Disclosed
188,196,Jeanneau power boats,2002,5.0,2.1,GRP,180,EUR,14900,Germany, 25488 Holm,14900.0,Cabin Boat,Used boat,Unleaded
189,197,Seaswirl power boats,1995,6.5,2.5,GRP,145,EUR,15500,Germany, Genthin,15500.0,Cabin Boat,Used boat,Unleaded
190,198,Not Disclosed,2020,5.53,2.18,Not Disclosed,50,EUR,15500,Italy, Venezia,15500.0,Deck Boat,new boat from stock,Unleaded
191,199,Maxum power boats,2007,6.12,2.31,Not Disclosed,185,EUR,15500,Malta, St.Julians,15500.0,Sport Boat,Used boat,Diesel
192,200,Fjord Plast power boats,1979,6.5,2.5,GRP,125,EUR,15500,Austria, Linz,15500.0,Sport Boat,Used boat,Unleaded
193,201,Scand power boats,1993,9.2,2.98,GRP,236,EUR,15500,Austria, Donau ,15500.0,Motor Yacht,Used boat,Unleaded
194,202,Hoekstra power boats,1976,9.5,3.2,Steel,253,EUR,15500,Netherlands, In verkoophaven,15500.0,Trawler,Used boat,Not Disclosed
195,203,SkilsÃ¶ power boats,1979,7.0,2.5,GRP,311,EUR,15500,Germany, Niedersachsen ,15500.0,Trawler,Used boat,Diesel
196,204,Quicksilver (Brunswick Marine) power boats,2020,5.5,2.29,GRP,219,EUR,15499,Germany, Kieler Bucht mit Fehmarn ,15499.0,Cabin Boat,new boat from stock,Not Disclosed
197,205,Jeanneau power boats,2017,5.0,2.0,PVC,71,EUR,15490,Slovakia," Bratislava, Slovaquie",15490.0,Deck Boat,new boat from stock,Not Disclosed
198,206,Jeanneau power boats,2020,5.48,2.36,GRP,56,EUR,15446,Germany, Bnningstedt / Werft,15446.0,Center console boat,new boat on order,Not Disclosed
199,207,Ranieri power boats,2019,6.0,2.25,GRP,116,EUR,15400,Italy, Lombardia - Trentino Alto Adige ,15400.0,Center console boat,new boat from stock,Not Disclosed
200,208,Crescent power boats,2019,5.0,1.0,Not Disclosed,45,DKK,114500,Denmark, Svendborg,14885.0,Deck Boat,Not Disclosed,Not Disclosed
201,209,Buster power boats,2018,4.57,1.83,Not Disclosed,53,GBP,14950,United Kingdom," Lincoln, Lincoln",16893.5,Center console boat,new boat from stock,Not Disclosed
202,210,VBoats power boats,2020,4.7,2.02,Aluminium,341,CHF,17684,Switzerland, Bouveret,18037.68,Fishing Boat,new boat from stock,Unleaded
203,211,Milan  power boats,1992,6.19,2.4,GRP,201,CHF,17500,Switzerland, Bielersee,17850.0,Pilothouse,Used boat,Diesel
204,212,Jeanneau power boats,2020,5.48,2.36,GRP,99,EUR,16220,Germany, Bnningstedt / Werft,16220.0,Center console boat,new boat from stock,Not Disclosed
205,213,AMT power boats,2019,5.15,2.08,GRP,60,EUR,16190,Germany, auf Anfrage,16190.0,Sport Boat,new boat from stock,Not Disclosed
206,214,Doral power boats,1995,7.2,2.57,GRP,387,CHF,17500,Switzerland, Luganersee ,17850.0,Pontoon Boat,Used boat,Unleaded
207,215,Smartliner power boats,2020,6.4,2.25,GRP,399,CHF,17400,Switzerland, Lake Geneva ,17748.0,Pilothouse,new boat on order,Not Disclosed
208,216,Morningstar power boats,2019,5.0,2.0,Aluminium,149,CHF,17400,Switzerland, Vierwaldst¤ttersee ,17748.0,Center console boat,new boat from stock,Not Disclosed
209,217,Yamarin power boats,2020,4.0,1.0,Not Disclosed,50,DKK,119500,Denmark, Svendborg,15535.0,Deck Boat,new boat from stock,Not Disclosed
210,219,Smartliner power boats,2017,6.45,2.25,PVC,53,EUR,16900,Montenegro," Tivat, Montenegro",16900.0,Pilothouse,Used boat,Unleaded
211,220,Four Winns power boats,1992,6.3,2.34,GRP,154,EUR,16900,Germany, Bayern ,16900.0,Cabin Boat,Used boat,Unleaded
212,221,Wellcraft power boats,1995,8.53,2.59,Not Disclosed,244,EUR,16900,France," MANDELIEU, MANDELIEU",16900.0,Bowrider,Used boat,Unleaded
213,222,Allegra power boats,2019,5.6,2.16,GRP,107,EUR,16900,Italy, Lombardia - Trentino Alto Adige ,16900.0,Center console boat,Used boat,Unleaded
214,223,Fairline power boats,1985,8.04,3.06,GRP,405,EUR,16900,Germany, Baden-W¼rttemberg ,16900.0,Cabin Boat,Used boat,Unleaded
215,224,Jeanneau power boats,2005,7.15,2.59,PVC,62,EUR,16900,France," SAINT CYPRIEN, France",16900.0,Motor Yacht,Used boat,Not Disclosed
216,225,Jeanneau power boats,2005,7.15,2.59,PVC,98,EUR,16900,France," SAINT CYPRIEN, France",16900.0,Motor Yacht,Used boat,Unleaded
217,226,BÃ©nÃ©teau power boats,2003,5.47,2.34,PVC,152,EUR,16900,Spain," Torrevieja, Espagne",16900.0,Sport Boat,Used boat,Unleaded
218,228,Bella power boats,2019,5.01,2.01,GRP,339,CHF,18260,Switzerland, Vierwaldst¤ttersee ,18625.2,Bowrider,Display Model,Not Disclosed
219,229,Yamarin power boats,2020,5.53,2.24,GRP,127,EUR,16870,Germany, Nordrhein-Westfalen ,16870.0,Sport Boat,new boat from stock,Not Disclosed
220,230,Saver power boats,2020,5.83,2.03,GRP,247,CHF,18210,Switzerland, Thunersee ,18574.2,Center console boat,new boat from stock,Unleaded
221,231,Lund Boats power boats,2020,4.95,2.03,Aluminium,241,CHF,18200,Switzerland, Lake Geneva ,18564.0,Fishing Boat,new boat from stock,Not Disclosed
222,232,Mariah power boats,1997,6.5,2.5,Thermoplastic,331,CHF,18200,Switzerland, Murtensee ,18564.0,Motor Yacht,Used boat,Unleaded
223,233,Not Disclosed,1960,6.85,2.3,Wood,96,EUR,17500,Netherlands, In verkoophaven,17500.0,Classic,Used boat,Not Disclosed
224,234,Quicksilver power boats,2005,6.22,2.47,PVC,144,EUR,17500,France," CAP D'AGDE, CAP D'AGDE",17500.0,Deck Boat,Used boat,Unleaded
225,235,Not Disclosed,1976,10.0,3.2,Steel,103,EUR,17500,Netherlands," Verkoophaven Molecaten Flevostrand, navigatie ""zui",17500.0,Motor Yacht,Used boat,Not Disclosed
226,236,Not Disclosed,1930,22.0,4.7,Steel,136,EUR,17500,Netherlands, Omgeving Harlingen,17500.0,Motor Yacht,Used boat,Not Disclosed
227,237,Ocqueteau power boats,2010,5.4,2.4,GRP,192,EUR,17500,Portugal, Lisbon ,17500.0,Pilothouse,Used boat,Gas
228,238,Not Disclosed,1960,5.0,2.1,Wood,185,EUR,17500,Netherlands, reeuwijk,17500.0,Classic,Used boat,Unleaded
229,239,Pedro power boats,1984,8.6,2.8,Steel,149,EUR,17500,Netherlands, In verkoophaven,17500.0,Trawler,Used boat,Not Disclosed
230,240,Hanto power boats,1984,7.0,2.0,GRP,164,EUR,17490,Germany, Schwerin,17490.0,Cabin Boat,Used boat,Diesel
231,241,Winga power boats,1977,7.5,2.75,GRP,162,EUR,17490,Germany, Verkaufshafen Brandenburg-Plaue,17490.0,Cabin Boat,Used boat,Diesel
232,242,VBoats power boats,2019,5.0,1.94,Aluminium,215,CHF,18900,Switzerland, Bouveret,19278.0,Fishing Boat,new boat from stock,Unleaded
233,243,Not Disclosed,1978,8.5,3.25,Steel,199,EUR,17500,Netherlands, In verkoophaven,17500.0,Trawler,Used boat,Not Disclosed
234,244,Campion power boats,2001,5.71,2.34,Plastic,335,CHF,18900,Switzerland, Lago Maggiore ,19278.0,Sport Boat,Used boat,Unleaded
235,245,Sunbird power boats,1990,6.5,2.45,Plastic,686,CHF,18900,Switzerland, Lake Constance ,19278.0,Sport Boat,Used boat,Unleaded
236,246,Correct Craft power boats,1998,5.9,2.32,GRP,1028,CHF,19500,Switzerland, Lake of Zurich ,19890.0,Water ski,Used boat,Unleaded
237,247,Ranieri International power boats,2020,4.99,2.06,Not Disclosed,409,CHF,19500,Switzerland, Luganersee ,19890.0,Pontoon Boat,Used boat,Unleaded
238,248,Not Disclosed,2014,6.5,2.25,Not Disclosed,53,EUR,18000,Netherlands, Grou,18000.0,Deck Boat,Used boat,Diesel
239,249,Tullio Abbate power boats,1986,7.5,2.3,Not Disclosed,293,EUR,18000,Italy, Lago,18000.0,Sport Boat,Used boat,Not Disclosed
240,250,Tullio Abbate power boats,2004,6.53,2.29,Not Disclosed,132,EUR,18000,Italy, Lago,18000.0,Sport Boat,Used boat,Unleaded
241,251,Sunseeker power boats,1990,7.96,2.47,GRP,375,EUR,18000,Portugal, Vilamoura,18000.0,Motor Yacht,Used boat,Diesel
242,252,Quicksilver (Brunswick Marine) power boats,2003,6.2,2.0,GRP,333,EUR,18000,Italy, Lake Garda ,18000.0,Pilothouse,Used boat,Unleaded
243,253,Saura power boats,1993,7.35,2.72,GRP,129,EUR,18000,Spain, Mallorca ,18000.0,Cabin Boat,Used boat,Diesel
244,254,Yamarin power boats,2004,6.21,2.48,PVC,211,EUR,18000,Spain," D©nia, Alicante",18000.0,Sport Boat,Used boat,Unleaded
245,255,Nidelv power boats,1996,6.1,2.3,Not Disclosed,188,EUR,18000,Portugal, Vilamoura Algarve,18000.0,Sport Boat,Used boat,Unleaded
246,256,Bayliner power boats,1993,8.0,2.94,GRP,334,EUR,18000,Italy, Toscana ,18000.0,Flybridge,Used boat,Unleaded
247,257,Ebbtide power boats,2009,5.59,2.29,PVC,119,EUR,18000,Spain," Cabo de Palos, Espagne",18000.0,Bowrider,Used boat,Unleaded
248,258,Not Disclosed,1989,7.06,2.36,GRP,136,EUR,18000,Italy, Toscana ,18000.0,Sport Boat,Used boat,Diesel
249,259,Not Disclosed,1981,8.8,3.5,GRP,132,EUR,18000,Italy, Toscana ,18000.0,Pilothouse,Used boat,Diesel
250,260,Drago Boats power boats,2015,5.33,2.25,PVC,110,EUR,18800,France," Chalon-sur-Sa´ne, France",18800.0,Sport Boat,Used boat,Unleaded
251,261,Clear power boats,2020,6.15,2.27,GRP,149,EUR,18750,Germany, Lake Constance ,18750.0,Center console boat,new boat from stock,Not Disclosed
252,262,Not Disclosed,2019,6.0,2.0,GRP,139,EUR,18700,Germany, ROSTOCK,18700.0,Center console boat,Used boat,Unleaded
253,263,Nor-Dan power boats,1990,6.5,2.4,GRP,254,EUR,18700,Germany, Baden-W¼rttemberg ,18700.0,Sport Boat,Used boat,Unleaded
254,264,Invictus power boats,2020,6.1,2.4,GRP,324,EUR,18690,Switzerland, Lake Geneva ,18690.0,Center console boat,new boat from stock,Unleaded
255,265,Donzi power boats,1991,7.62,2.59,GRP,220,CHF,20000,Switzerland, Lago Maggiore ,20400.0,Cabin Boat,Used boat,Unleaded
256,266,Sea-Doo power boats,2008,4.67,2.16,GRP,540,CHF,19990,Switzerland, Lake of Zurich ,20389.8,Sport Boat,Used boat,Unleaded
257,267,Chris Craft power boats,1991,7.22,2.57,GRP,339,CHF,19990,Switzerland, Lake Geneva ,20389.8,Cabin Boat,Used boat,Unleaded
258,269,Not Disclosed,1985,7.0,2.6,GRP,387,EUR,18600,Croatia, Silo,18600.0,Pilothouse,Used boat,Diesel
259,270,Smartliner power boats,2020,6.4,2.25,GRP,185,CHF,20100,Switzerland, Lake Geneva ,20502.0,Fishing Boat,new boat from stock,Not Disclosed
260,271,Safter Marine power boats,2020,5.0,1.9,GRP,401,CHF,19900,Switzerland, Zugersee ,20298.0,Runabout,new boat from stock,Not Disclosed
261,272,Sea Ray power boats,1993,6.14,2.34,Plastic,2026,CHF,19900,Switzerland, Murtensee ,20298.0,Sport Boat,Used boat,Unleaded
262,273,Yamarin power boats,2020,4.0,2.0,Not Disclosed,95,DKK,137800,Denmark, Svendborg,17914.0,Center console boat,new boat from stock,Not Disclosed
263,274,Yamarin power boats,2020,4.86,1.96,Aluminium,145,EUR,18515,Germany, Nordrhein-Westfalen ,18515.0,Sport Boat,new boat from stock,Not Disclosed
264,275,Beachcraft power boats,1981,8.2,3.1,Steel,118,EUR,19500,Netherlands, In verkoophaven,19500.0,Trawler,Used boat,Not Disclosed
265,276,Waterland power boats,1975,8.2,3.1,GRP,101,EUR,19500,Netherlands, In verkoophaven,19500.0,Cabin Boat,Used boat,Not Disclosed
266,277,KOK power boats,2005,6.1,2.25,Steel,78,EUR,19500,Netherlands, In verkoophaven,19500.0,Cabin Boat,Used boat,Not Disclosed
267,280,Bayliner power boats,2003,5.89,2.37,GRP,261,EUR,19490,Germany, Mlln,19490.0,Cabin Boat,Not Disclosed,Not Disclosed
268,281,Calcagno power boats,2014,5.95,2.27,GRP,163,CHF,21000,Switzerland, Luganersee ,21420.0,Pontoon Boat,Used boat,Diesel
269,282,Pacific Craft power boats,2018,4.99,1.97,GRP,183,CHF,20950,Switzerland, Lake Geneva ,21369.0,Motor Yacht,new boat from stock,Unleaded
270,283,Ranieri International power boats,2020,5.1,2.1,GRP,117,EUR,19300,Germany, Baden-W¼rttemberg ,19300.0,Center console boat,new boat from stock,Unleaded
271,284,MÃ¤ndli power boats,2020,9.0,1.7,Wood,235,CHF,20800,Switzerland, Beringen,21216.0,Pontoon Boat,new boat from stock,Not Disclosed
272,285,Quicksilver (Brunswick Marine) power boats,2019,6.12,2.44,GRP,217,EUR,19900,Italy, Friuli Venezia Giulia ,19900.0,Deck Boat,new boat from stock,Unleaded
273,286,Galia power boats,2018,4.78,1.95,GRP,121,EUR,19900,Germany, Boote Pfister / Schwebheim,19900.0,Sport Boat,new boat from stock,Unleaded
274,287,Not Disclosed,1980,9.0,3.0,GRP,355,EUR,19900,Germany, LAMPERHEIM,19900.0,Flybridge,Used boat,Diesel
275,288,Cytra power boats,1976,9.0,3.2,GRP,314,EUR,19900,Germany, Lake Constance ,19900.0,Motor Yacht,Used boat,Unleaded
276,289,Crownline power boats,1997,7.5,2.59,GRP,122,EUR,19900,Netherlands, Lemmer,19900.0,Motor Yacht,Used boat,Not Disclosed
277,290,Chris Craft power boats,1995,7.83,2.58,PVC,165,EUR,19900,France," Chalon-sur-Sa´ne, France",19900.0,Bowrider,Used boat,Unleaded
278,291,Bayliner power boats,1996,6.16,2.29,GRP,375,EUR,19900,Germany, Lake Constance ,19900.0,Sport Boat,Used boat,Unleaded
279,292,Solcio power boats,1976,5.6,2.25,Not Disclosed,130,EUR,19900,Germany, Bayern ,19900.0,Classic,Used boat,Unleaded
280,293,Buster power boats,1994,4.95,1.97,Aluminium,80,EUR,19900,Germany, Bayern ,19900.0,Sport Boat,Used boat,Unleaded
281,294,Ala Blu power boats,1996,5.97,2.45,Not Disclosed,50,EUR,19900,Italy, Toscana ,19900.0,Pilothouse,Used boat,Diesel
282,297,Fjord power boats,1984,8.15,2.9,GRP,280,EUR,19900,Germany, Flensburger Frde ,19900.0,Cabin Boat,Used boat,Diesel
283,298,Boesch power boats,1970,5.1,2.02,Wood,206,EUR,19900,Germany, Baden-W¼rttemberg ,19900.0,Sport Boat,Used boat,Unleaded
284,299,Smartliner power boats,2017,5.7,2.25,GRP,159,EUR,19900,Germany, Niedersachsen ,19900.0,Cabin Boat,Used boat,Unleaded
285,300,Doerak Sneek power boats,1969,8.5,3.1,Steel,157,EUR,19900,Belgium, Gent ,19900.0,Motor Yacht,Used boat,Diesel
286,301,Quicksilver (Brunswick Marine) power boats,2020,5.75,2.54,GRP,153,EUR,20499,Germany, Kieler Bucht mit Fehmarn ,20499.0,Pilothouse,new boat from stock,Not Disclosed
287,302,Sting power boats,2018,6.08,2.37,GRP,115,EUR,20490,Germany, Nordrhein-Westfalen ,20490.0,Sport Boat,new boat from stock,Not Disclosed
288,303,Sting power boats,2020,5.3,2.15,GRP,118,CHF,22110,Switzerland, Vierwaldst¤ttersee ,22552.2,Center console boat,new boat from stock,Not Disclosed
289,304,Scand power boats,1989,8.5,3.0,GRP,537,CHF,22000,Switzerland, Bielersee,22440.0,Sport Boat,Used boat,Unleaded
290,305,Airon Marine power boats,1992,7.63,2.5,GRP,176,CHF,22000,Switzerland, Luganersee ,22440.0,Pontoon Boat,Used boat,Unleaded
291,306,Cranchi power boats,1993,7.6,2.47,GRP,415,CHF,22000,Switzerland, Luganersee ,22440.0,Bowrider,Used boat,Not Disclosed
292,307,Saga power boats,1978,8.12,2.75,GRP,593,CHF,22000,Switzerland, Bielersee ,22440.0,Cabin Boat,Used boat,Diesel
293,308,Finnmaster power boats,2001,6.01,2.3,GRP,527,CHF,22000,Switzerland, Rhein ,22440.0,Hardtop,Used boat,Unleaded
294,309,Draco power boats,1993,6.77,2.28,GRP,265,CHF,22000,Switzerland, Bielersee ,22440.0,Sport Boat,Used boat,Unleaded
295,310,Sessa power boats,2006,6.5,2.43,GRP,466,CHF,22000,Switzerland, Vierwaldst¤ttersee ,22440.0,Pilothouse,Used boat,Unleaded
296,311,Not Disclosed,1972,7.8,2.6,Steel,319,CHF,21900,Switzerland, Lake of Zurich ,22338.0,Trawler,Used boat,Diesel
297,312,Jeanneau power boats,2020,5.64,2.45,GRP,73,EUR,21396,Germany, Bnningstedt / Werft,21396.0,Pilothouse,new boat on order,Unleaded
298,314,Atlantic Marine power boats,2019,6.6,2.47,GRP,394,CHF,23000,Switzerland, Walensee ,23460.0,Pilothouse,new boat from stock,Not Disclosed
299,315,Sea Ray power boats,1992,7.0,2.43,GRP,863,CHF,23000,Switzerland, Lake Geneva ,23460.0,Cabin Boat,Used boat,Unleaded
300,316,Galia power boats,2020,4.75,1.9,GRP,235,CHF,23000,Switzerland, Vierwaldst¤ttersee ,23460.0,Sport Boat,Used boat,Unleaded
301,317,Capelli power boats,2016,5.01,2.28,Hypalon,135,CHF,22900,Switzerland, Bouveret,23358.0,Sport Boat,Used boat,Unleaded
302,318,Rio Iberica power boats,2004,5.5,2.05,GRP,457,CHF,22900,Switzerland, Vierwaldst¤ttersee ,23358.0,Sport Boat,Used boat,Unleaded
303,319,Yamarin power boats,2019,5.67,2.25,GRP,135,EUR,21090,Germany, auf Anfrage,21090.0,Sport Boat,new boat from stock,Not Disclosed
304,320,Intermare power boats,1991,6.45,2.4,GRP,49,EUR,21000,Italy, Toscana ,21000.0,Sport Boat,Used boat,Diesel
305,321,Cobalt power boats,1996,6.35,2.54,GRP,97,EUR,21000,Italy," Lombardy, Soiano del Lago",21000.0,Bowrider,Used boat,Unleaded
306,322,Monterey power boats,1997,8.0,2.59,GRP,241,EUR,21000,Italy, Lombardia - Trentino Alto Adige ,21000.0,Cabin Boat,Used boat,Unleaded
307,323,Azimut power boats,1989,9.23,3.18,PVC,190,EUR,21000,France," La Seyne-sur-Mer, France",21000.0,Sport Boat,Used boat,Diesel
308,324,Quicksilver power boats,2020,5.03,2.12,Not Disclosed,62,EUR,21000,France," granville, granville",21000.0,Center console boat,new boat from stock,Unleaded
309,325,Kelt power boats,1992,8.8,2.98,GRP,146,EUR,21000,Netherlands, In verkoophaven,21000.0,Cabin Boat,Used boat,Not Disclosed
310,326,Arkos power boats,2016,6.47,2.49,Not Disclosed,55,EUR,21000,Malta, malta,21000.0,Motor Yacht,Used boat,Not Disclosed
311,327,Not Disclosed,2010,6.4,2.53,PVC,59,EUR,22000,France," PORNICHET, PORNICHET",22000.0,Pilothouse,Used boat,Unleaded
312,328,Not Disclosed,2010,6.4,2.53,PVC,66,EUR,22000,France," PORNICHET, PORNICHET",22000.0,Pilothouse,Used boat,Unleaded
313,329,Ocqueteau power boats,2002,7.4,2.72,Not Disclosed,145,EUR,22000,France," GRANVILLE, France",22000.0,Pilothouse,Used boat,Diesel
314,330,Correct Craft power boats,2007,6.0,2.33,GRP,141,EUR,22000,Germany, HANN. MNDEN,22000.0,Water ski,Used boat,Unleaded
315,331,BÃ©nÃ©teau power boats,2006,7.5,2.75,Not Disclosed,139,EUR,22000,France," CAPBRETON, France",22000.0,Center console boat,Used boat,Unleaded
316,332,Riva power boats,1978,10.45,3.43,GRP,352,EUR,22000,Italy, Liguria ,22000.0,Flybridge,Used boat,Diesel
317,333,Cytra power boats,1979,9.5,3.2,GRP,190,EUR,22000,Germany, Schwerin,22000.0,Motor Yacht,Used boat,Diesel
318,334,Crownline power boats,1996,7.5,2.59,GRP,111,EUR,22000,Italy, Toscana ,22000.0,Center console boat,Used boat,Unleaded
319,335,Ilver power boats,1989,7.0,2.48,GRP,100,EUR,22000,Italy, Lombardia,22000.0,Sport Boat,Used boat,Unleaded
320,336,Not Disclosed,1968,5.2,1.8,Wood,107,EUR,22000,Austria, REIFNITZ AM WRTHERSEE,22000.0,Classic,Used boat,Electric
321,338,Tullio Abbate power boats,1991,10.8,2.5,GRP,373,EUR,22000,Germany, Konstanz,22000.0,Motor Yacht,Not Disclosed,Not Disclosed
322,339,BÃ©nÃ©teau power boats,1992,6.83,2.55,Not Disclosed,154,EUR,22000,France," SAINT-MALO, France",22000.0,Pilothouse,Used boat,Diesel
323,340,Not Disclosed,1980,10.0,3.0,Steel,145,EUR,21990,Germany, Verkaufshafen Brandenburg-Plaue,21990.0,Trawler,Not Disclosed,Not Disclosed
324,341,Quicksilver (Brunswick Marine) power boats,2020,5.47,2.29,GRP,86,EUR,22880,Germany, Niedersachsen ,22880.0,Sport Boat,new boat on order,Unleaded
325,342,Ranieri International power boats,2020,5.65,2.2,GRP,140,EUR,22850,Germany, Mhlhausen - Ehingen,22850.0,Deck Boat,new boat from stock,Unleaded
326,343,Pioner power boats,2020,5.0,2.0,Not Disclosed,63,DKK,169800,Denmark, Svendborg,22074.0,Sport Boat,new boat from stock,Not Disclosed
327,344,Yamarin power boats,2020,5.28,2.09,Aluminium,114,EUR,22800,Germany, Nordrhein-Westfalen ,22800.0,Deck Boat,new boat from stock,Not Disclosed
328,345,Sunchaser power boats,2018,5.18,2.29,Aluminium,87,EUR,22772,Portugal," Parchal, Portugal",22772.0,Pontoon Boat,new boat from stock,Unleaded
329,346,Jeanneau power boats,2020,5.79,2.46,GRP,49,EUR,22765,Germany, Bnningstedt,22765.0,Pilothouse,new boat on order,Not Disclosed
330,347,Campion power boats,2007,5.0,2.0,Not Disclosed,95,DKK,169000,Denmark, Svendborg,21970.0,Sport Boat,Used boat,Not Disclosed
331,348,BÃ©nÃ©teau power boats,2003,7.15,2.51,PVC,110,EUR,22700,France," PORT OLONA, LA GRANDE MOTTE",22700.0,Center console boat,Used boat,Unleaded
332,350,Baja power boats,1988,7.28,2.54,GRP,422,CHF,24500,Switzerland, Lake Geneva ,24990.0,Offshore Boat,Used boat,Unleaded
333,351,Chris Craft power boats,1976,9.3,3.4,GRP,417,CHF,24500,Switzerland, Rhein ,24990.0,Classic,Used boat,Unleaded
334,352,Galeon power boats,2015,6.19,2.48,GRP,867,CHF,24500,Switzerland, Neuenburgersee ,24990.0,Cabin Boat,Used boat,Unleaded
335,353,Yamarin power boats,2020,6.25,2.3,GRP,107,EUR,22520,Germany, auf Anfrage,22520.0,Deck Boat,new boat from stock,Not Disclosed
336,354,Nordkapp power boats,2017,6.06,2.2,GRP,109,EUR,23640,Germany, Grevenbroich,23640.0,Bowrider,new boat from stock,Not Disclosed
337,355,Regal power boats,2001,5.78,2.5,GRP,483,CHF,25500,Switzerland, Lake of Zurich ,26010.0,Sport Boat,Used boat,Unleaded
338,356,Quicksilver (Brunswick Marine) power boats,2020,4.54,1.85,GRP,84,EUR,23530,Germany, Baden-W¼rttemberg ,23530.0,Sport Boat,new boat from stock,Unleaded
339,357,Not Disclosed,2009,7.05,2.55,Not Disclosed,160,EUR,23500,Italy, Sardegna ,23500.0,Center console boat,Used boat,Not Disclosed
340,358,Cascaruda power boats,1982,9.3,3.0,Steel,164,EUR,23500,Germany, Potsdam,23500.0,Trawler,Not Disclosed,Not Disclosed
341,359,Nidelv power boats,1988,8.66,3.04,GRP,507,CHF,25000,Switzerland, Neuenburgersee ,25500.0,Pilothouse,Used boat,Diesel
342,360,Windy power boats,1997,7.85,2.54,GRP,771,CHF,25000,Switzerland, Altendorf,25500.0,Sport Boat,Used boat,Unleaded
343,361,Wellcraft power boats,1992,8.35,2.5,GRP,420,CHF,25000,Switzerland, Lake of Zurich ,25500.0,Sport Boat,Used boat,Not Disclosed
