,Boat Type,Manufacturer,Boat Condition,Year Built,Length,Width,Material,Views from last 7 days,Orig Currency,Orig Price,Country,City,Price in Euros
192,Center console boat,Ultramar power boats,"Used boat,Unleaded",2018,5.3,1.96,Not Disclosed,103,EUR,14900,Germany , Bnningstedt,14900.0
193,Trawler,Not Disclosed,Used boat,1975,10.3,3.0,Steel,225,EUR,14900,Netherlands , In verkoophaven,14900.0
194,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.55,2.18,GRP,80,EUR,14900,Switzerland , Lugano ,14900.0
195,Trawler,Not Disclosed,Used boat,2001,8.3,3.0,Steel,309,EUR,14900,Netherlands , Sneek,14900.0
196,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2002,5.0,2.1,GRP,180,EUR,14900,Germany , 25488 Holm,14900.0
197,Cabin Boat,Seaswirl power boats,"Used boat,Unleaded",1995,6.5,2.5,GRP,145,EUR,15500,Germany , Genthin,15500.0
198,Deck Boat,Not Disclosed,"new boat from stock,Unleaded",2020,5.53,2.18,Not Disclosed,50,EUR,15500,Italy , Venezia,15500.0
199,Sport Boat,Maxum power boats,"Used boat,Diesel",2007,6.12,2.31,Not Disclosed,185,EUR,15500,Malta , St.Julians,15500.0
200,Sport Boat,Fjord Plast power boats,"Used boat,Unleaded",1979,6.5,2.5,GRP,125,EUR,15500,Austria , Linz,15500.0
201,"Motor Yacht,Sport Boat",Scand power boats,"Used boat,Unleaded",1993,9.2,2.98,GRP,236,EUR,15500,Austria , Donau ,15500.0
202,Trawler,Hoekstra power boats,Used boat,1976,9.5,3.2,Steel,253,EUR,15500,Netherlands , In verkoophaven,15500.0
203,Trawler,SkilsÃ¶ power boats,"Used boat,Diesel",1979,7.0,2.5,GRP,311,EUR,15500,Germany , Niedersachsen ,15500.0
204,Cabin Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.5,2.29,GRP,219,EUR,15499,Germany , Kieler Bucht mit Fehmarn ,15499.0
205,Deck Boat,Jeanneau power boats,new boat from stock,2017,5.0,2.0,PVC,71,EUR,15490,Slovak Republic ," Bratislava, Slovaquie",15490.0
206,Center console boat,Jeanneau power boats,new boat on order,2020,5.48,2.36,GRP,56,EUR,15446,Germany , Bnningstedt / Werft,15446.0
207,Center console boat,Ranieri power boats,new boat from stock,2019,6.0,2.25,GRP,116,EUR,15400,Italy , Lombardia - Trentino Alto Adige ,15400.0
208,Deck Boat,Crescent power boats,Not Disclosed,2019,5.0,1.0,Not Disclosed,45,DKK,114500,Denmark , Svendborg,14885.0
209,Center console boat,Buster power boats,new boat from stock,2018,4.57,1.83,Not Disclosed,53,GBP,14950,United Kingdom ," Lincoln, Lincoln",16893.5
210,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2020,4.7,2.02,Aluminium,341,CHF,17684,Switzerland , Bouveret,18037.68
211,Pilothouse,Milan  power boats,"Used boat,Diesel",1992,6.19,2.4,GRP,201,CHF,17500,Switzerland , Bielersee,17850.0
212,Center console boat,Jeanneau power boats,new boat from stock,2020,5.48,2.36,GRP,99,EUR,16220,Germany , Bnningstedt / Werft,16220.0
213,Sport Boat,AMT power boats,new boat from stock,2019,5.15,2.08,GRP,60,EUR,16190,Germany , auf Anfrage,16190.0
214,Pontoon Boat,Doral power boats,"Used boat,Unleaded",1995,7.2,2.57,GRP,387,CHF,17500,Switzerland , Luganersee ,17850.0
215,Pilothouse,Smartliner power boats,new boat on order,2020,6.4,2.25,GRP,399,CHF,17400,Switzerland , Lake Geneva ,17748.0
216,Center console boat,Morningstar power boats,new boat from stock,2019,5.0,2.0,Aluminium,149,CHF,17400,Switzerland , Vierwaldst¤ttersee ,17748.0
217,Deck Boat,Yamarin power boats,new boat from stock,2020,4.0,1.0,Not Disclosed,50,DKK,119500,Denmark , Svendborg,15535.0
218,Sport Boat,Bombardier power boats,"Used boat,Unleaded",1998,7.35,2.6,GRP,141,EUR,16000,Croatia (Hrvatska),,16000.0
219,Pilothouse,Smartliner power boats,"Used boat,Unleaded",2017,6.45,2.25,PVC,53,EUR,16900,Montenegro ," Tivat, Montenegro",16900.0
220,Cabin Boat,Four Winns power boats,"Used boat,Unleaded",1992,6.3,2.34,GRP,154,EUR,16900,Germany , Bayern ,16900.0
221,Bowrider,Wellcraft power boats,"Used boat,Unleaded",1995,8.53,2.59,Not Disclosed,244,EUR,16900,France ," MANDELIEU, MANDELIEU",16900.0
222,Center console boat,Allegra power boats,"Used boat,Unleaded",2019,5.6,2.16,GRP,107,EUR,16900,Italy , Lombardia - Trentino Alto Adige ,16900.0
223,"Cabin Boat,Sport Boat",Fairline power boats,"Used boat,Unleaded",1985,8.04,3.06,GRP,405,EUR,16900,Germany , Baden-W¼rttemberg ,16900.0
224,Motor Yacht,Jeanneau power boats,Used boat,2005,7.15,2.59,PVC,62,EUR,16900,France ," SAINT CYPRIEN, France",16900.0
225,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",2005,7.15,2.59,PVC,98,EUR,16900,France ," SAINT CYPRIEN, France",16900.0
226,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2003,5.47,2.34,PVC,152,EUR,16900,Spain ," Torrevieja, Espagne",16900.0
227,Trawler,GioMare power boats,Used boat,1995,5.7,2.8,GRP,172,EUR,16900,Rovinij,,16900.0
228,Bowrider,Bella power boats,Display Model,2019,5.01,2.01,GRP,339,CHF,18260,Switzerland , Vierwaldst¤ttersee ,18625.2
229,Sport Boat,Yamarin power boats,new boat from stock,2020,5.53,2.24,GRP,127,EUR,16870,Germany , Nordrhein-Westfalen ,16870.0
230,Center console boat,Saver power boats,"new boat from stock,Unleaded",2020,5.83,2.03,GRP,247,CHF,18210,Switzerland , Thunersee ,18574.2
231,Fishing Boat,Lund Boats power boats,new boat from stock,2020,4.95,2.03,Aluminium,241,CHF,18200,Switzerland , Lake Geneva ,18564.0
232,Motor Yacht,Mariah power boats,"Used boat,Unleaded",1997,6.5,2.5,Thermoplastic,331,CHF,18200,Switzerland , Murtensee ,18564.0
233,"Classic,Launch",Not Disclosed,Used boat,1960,6.85,2.3,Wood,96,EUR,17500,Netherlands , In verkoophaven,17500.0
234,Deck Boat,Quicksilver power boats,"Used boat,Unleaded",2005,6.22,2.47,PVC,144,EUR,17500,France ," CAP D'AGDE, CAP D'AGDE",17500.0
235,Motor Yacht,Not Disclosed,Used boat,1976,10.0,3.2,Steel,103,EUR,17500,Netherlands ," Verkoophaven Molecaten Flevostrand, navigatie ""zui",17500.0
236,Motor Yacht,Not Disclosed,Used boat,1930,22.0,4.7,Steel,136,EUR,17500,Netherlands , Omgeving Harlingen,17500.0
237,Pilothouse,Ocqueteau power boats,"Used boat,Gas",2010,5.4,2.4,GRP,192,EUR,17500,Portugal , Lisbon ,17500.0
238,Classic,Not Disclosed,"Used boat,Unleaded",1960,5.0,2.1,Wood,185,EUR,17500,Netherlands , reeuwijk,17500.0
239,Trawler,Pedro power boats,Used boat,1984,8.6,2.8,Steel,149,EUR,17500,Netherlands , In verkoophaven,17500.0
240,Cabin Boat,Hanto power boats,"Used boat,Diesel",1984,7.0,2.0,GRP,164,EUR,17490,Germany , Schwerin,17490.0
241,Cabin Boat,Winga power boats,"Used boat,Diesel",1977,7.5,2.75,GRP,162,EUR,17490,Germany , Verkaufshafen Brandenburg-Plaue,17490.0
242,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2019,5.0,1.94,Aluminium,215,CHF,18900,Switzerland , Bouveret,19278.0
243,Trawler,Not Disclosed,Used boat,1978,8.5,3.25,Steel,199,EUR,17500,Netherlands , In verkoophaven,17500.0
244,Sport Boat,Campion power boats,"Used boat,Unleaded",2001,5.71,2.34,Plastic,335,CHF,18900,Switzerland , Lago Maggiore ,19278.0
245,Sport Boat,Sunbird power boats,"Used boat,Unleaded",1990,6.5,2.45,Plastic,686,CHF,18900,Switzerland , Lake Constance ,19278.0
246,Water ski,Correct Craft power boats,"Used boat,Unleaded",1998,5.9,2.32,GRP,1028,CHF,19500,Switzerland , Lake of Zurich ,19890.0
247,Pontoon Boat,Ranieri International power boats,"Used boat,Unleaded",2020,4.99,2.06,Not Disclosed,409,CHF,19500,Switzerland , Luganersee ,19890.0
248,Deck Boat,Not Disclosed,"Used boat,Diesel",2014,6.5,2.25,Not Disclosed,53,EUR,18000,Netherlands , Grou,18000.0
249,Sport Boat,Tullio Abbate power boats,Used boat,1986,7.5,2.3,Not Disclosed,293,EUR,18000,Italy , Lago,18000.0
250,Sport Boat,Tullio Abbate power boats,"Used boat,Unleaded",2004,6.53,2.29,Not Disclosed,132,EUR,18000,Italy , Lago,18000.0
251,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1990,7.96,2.47,GRP,375,EUR,18000,Portugal , Vilamoura,18000.0
252,Pilothouse,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2003,6.2,2.0,GRP,333,EUR,18000,Italy , Lake Garda ,18000.0
253,Cabin Boat,Saura power boats,"Used boat,Diesel",1993,7.35,2.72,GRP,129,EUR,18000,Spain , Mallorca ,18000.0
254,Sport Boat,Yamarin power boats,"Used boat,Unleaded",2004,6.21,2.48,PVC,211,EUR,18000,Spain ," D©nia, Alicante",18000.0
255,Sport Boat,Nidelv power boats,"Used boat,Unleaded",1996,6.1,2.3,Not Disclosed,188,EUR,18000,Portugal , Vilamoura Algarve,18000.0
256,Flybridge,Bayliner power boats,"Used boat,Unleaded",1993,8.0,2.94,GRP,334,EUR,18000,Italy , Toscana ,18000.0
257,Bowrider,Ebbtide power boats,"Used boat,Unleaded",2009,5.59,2.29,PVC,119,EUR,18000,Spain ," Cabo de Palos, Espagne",18000.0
258,Sport Boat,Not Disclosed,"Used boat,Diesel",1989,7.06,2.36,GRP,136,EUR,18000,Italy , Toscana ,18000.0
259,Pilothouse,Not Disclosed,"Used boat,Diesel",1981,8.8,3.5,GRP,132,EUR,18000,Italy , Toscana ,18000.0
260,Sport Boat,Drago Boats power boats,"Used boat,Unleaded",2015,5.33,2.25,PVC,110,EUR,18800,France ," Chalon-sur-Sa´ne, France",18800.0
261,Center console boat,Clear power boats,new boat from stock,2020,6.15,2.27,GRP,149,EUR,18750,Germany , Lake Constance ,18750.0
262,Center console boat,Not Disclosed,"Used boat,Unleaded",2019,6.0,2.0,GRP,139,EUR,18700,Germany , ROSTOCK,18700.0
263,Sport Boat,Nor-Dan power boats,"Used boat,Unleaded",1990,6.5,2.4,GRP,254,EUR,18700,Germany , Baden-W¼rttemberg ,18700.0
264,Center console boat,Invictus power boats,"new boat from stock,Unleaded",2020,6.1,2.4,GRP,324,EUR,18690,Switzerland , Lake Geneva ,18690.0
265,Cabin Boat,Donzi power boats,"Used boat,Unleaded",1991,7.62,2.59,GRP,220,CHF,20000,Switzerland , Lago Maggiore ,20400.0
266,Sport Boat,Sea-Doo power boats,"Used boat,Unleaded",2008,4.67,2.16,GRP,540,CHF,19990,Switzerland , Lake of Zurich ,20389.8
267,Cabin Boat,Chris Craft power boats,"Used boat,Unleaded",1991,7.22,2.57,GRP,339,CHF,19990,Switzerland , Lake Geneva ,20389.8
268,Pilothouse,BÃ©nÃ©teau power boats,new boat from stock,2020,5.52,2.43,Not Disclosed,73,EUR,18620,Italy,,18620.0
269,Pilothouse,Not Disclosed,"Used boat,Diesel",1985,7.0,2.6,GRP,387,EUR,18600,Croatia (Hrvatska) , Silo,18600.0
270,Fishing Boat,Smartliner power boats,new boat from stock,2020,6.4,2.25,GRP,185,CHF,20100,Switzerland , Lake Geneva ,20502.0
271,Runabout,Safter Marine power boats,new boat from stock,2020,5.0,1.9,GRP,401,CHF,19900,Switzerland , Zugersee ,20298.0
272,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1993,6.14,2.34,Plastic,2026,CHF,19900,Switzerland , Murtensee ,20298.0
273,Center console boat,Yamarin power boats,new boat from stock,2020,4.0,2.0,Not Disclosed,95,DKK,137800,Denmark , Svendborg,17914.0
274,Sport Boat,Yamarin power boats,new boat from stock,2020,4.86,1.96,Aluminium,145,EUR,18515,Germany , Nordrhein-Westfalen ,18515.0
275,Trawler,Beachcraft power boats,Used boat,1981,8.2,3.1,Steel,118,EUR,19500,Netherlands , In verkoophaven,19500.0
276,Cabin Boat,Waterland power boats,Used boat,1975,8.2,3.1,GRP,101,EUR,19500,Netherlands , In verkoophaven,19500.0
277,Cabin Boat,KOK power boats,Used boat,2005,6.1,2.25,Steel,78,EUR,19500,Netherlands , In verkoophaven,19500.0
278,Motor Yacht,Mazury power boats,"Used boat,Unleaded",2010,5.0,2.27,GRP,273,EUR,19500,Germany,,19500.0
279,Cabin Boat,Sea Ray power boats,Used boat,1996,8.95,2.59,GRP,778,EUR,19500,Steinwiesen,,19500.0
280,Cabin Boat,Bayliner power boats,Unleaded,2003,5.89,2.37,GRP,261,EUR,19490,Germany , Mlln,19490.0
281,Pontoon Boat,Calcagno power boats,"Used boat,Diesel",2014,5.95,2.27,GRP,163,CHF,21000,Switzerland , Luganersee ,21420.0
282,Motor Yacht,Pacific Craft power boats,"new boat from stock,Unleaded",2018,4.99,1.97,GRP,183,CHF,20950,Switzerland , Lake Geneva ,21369.0
283,Center console boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.1,2.1,GRP,117,EUR,19300,Germany , Baden-W¼rttemberg ,19300.0
284,Pontoon Boat,MÃ¤ndli power boats,new boat from stock,2020,9.0,1.7,Wood,235,CHF,20800,Switzerland , Beringen,21216.0
285,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,6.12,2.44,GRP,217,EUR,19900,Italy , Friuli Venezia Giulia ,19900.0
286,Sport Boat,Galia power boats,"new boat from stock,Unleaded",2018,4.78,1.95,GRP,121,EUR,19900,Germany , Boote Pfister / Schwebheim,19900.0
287,Flybridge,Not Disclosed,"Used boat,Diesel",1980,9.0,3.0,GRP,355,EUR,19900,Germany , LAMPERHEIM,19900.0
288,Motor Yacht,Cytra power boats,"Used boat,Unleaded",1976,9.0,3.2,GRP,314,EUR,19900,Germany , Lake Constance ,19900.0
289,Motor Yacht,Crownline power boats,Used boat,1997,7.5,2.59,GRP,122,EUR,19900,Netherlands , Lemmer,19900.0
290,Bowrider,Chris Craft power boats,"Used boat,Unleaded",1995,7.83,2.58,PVC,165,EUR,19900,France ," Chalon-sur-Sa´ne, France",19900.0
291,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1996,6.16,2.29,GRP,375,EUR,19900,Germany , Lake Constance ,19900.0
292,Classic,Solcio power boats,"Used boat,Unleaded",1976,5.6,2.25,Not Disclosed,130,EUR,19900,Germany , Bayern ,19900.0
293,Sport Boat,Buster power boats,"Used boat,Unleaded",1994,4.95,1.97,Aluminium,80,EUR,19900,Germany , Bayern ,19900.0
294,Pilothouse,Ala Blu power boats,"Used boat,Diesel",1996,5.97,2.45,Not Disclosed,50,EUR,19900,Italy , Toscana ,19900.0
295,Sport Boat,Kelt power boats,"Used boat,Unleaded",2002,6.97,2.44,PVC,89,EUR,19900,France,,19900.0
296,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2006,6.23,2.3,PVC,97,EUR,19900,France,,19900.0
297,Cabin Boat,Fjord power boats,"Used boat,Diesel",1984,8.15,2.9,GRP,280,EUR,19900,Germany , Flensburger Frde ,19900.0
298,Sport Boat,Boesch power boats,"Used boat,Unleaded",1970,5.1,2.02,Wood,206,EUR,19900,Germany , Baden-W¼rttemberg ,19900.0
299,Cabin Boat,Smartliner power boats,"Used boat,Unleaded",2017,5.7,2.25,GRP,159,EUR,19900,Germany , Niedersachsen ,19900.0
300,Motor Yacht,Doerak Sneek power boats,"Used boat,Diesel",1969,8.5,3.1,Steel,157,EUR,19900,Belgium , Gent ,19900.0
301,Pilothouse,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.75,2.54,GRP,153,EUR,20499,Germany , Kieler Bucht mit Fehmarn ,20499.0
302,Sport Boat,Sting power boats,new boat from stock,2018,6.08,2.37,GRP,115,EUR,20490,Germany , Nordrhein-Westfalen ,20490.0
303,Center console boat,Sting power boats,new boat from stock,2020,5.3,2.15,GRP,118,CHF,22110,Switzerland , Vierwaldst¤ttersee ,22552.2
304,Sport Boat,Scand power boats,"Used boat,Unleaded",1989,8.5,3.0,GRP,537,CHF,22000,Switzerland , Bielersee,22440.0
305,Pontoon Boat,Airon Marine power boats,"Used boat,Unleaded",1992,7.63,2.5,GRP,176,CHF,22000,Switzerland , Luganersee ,22440.0
306,Bowrider,Cranchi power boats,Used boat,1993,7.6,2.47,GRP,415,CHF,22000,Switzerland , Luganersee ,22440.0
307,Cabin Boat,Saga power boats,"Used boat,Diesel",1978,8.12,2.75,GRP,593,CHF,22000,Switzerland , Bielersee ,22440.0
308,Hardtop,Finnmaster power boats,"Used boat,Unleaded",2001,6.01,2.3,GRP,527,CHF,22000,Switzerland , Rhein ,22440.0
309,Sport Boat,Draco power boats,"Used boat,Unleaded",1993,6.77,2.28,GRP,265,CHF,22000,Switzerland , Bielersee ,22440.0
310,Pilothouse,Sessa power boats,"Used boat,Unleaded",2006,6.5,2.43,GRP,466,CHF,22000,Switzerland , Vierwaldst¤ttersee ,22440.0
311,Trawler,Not Disclosed,"Used boat,Diesel",1972,7.8,2.6,Steel,319,CHF,21900,Switzerland , Lake of Zurich ,22338.0
312,Pilothouse,Jeanneau power boats,"new boat on order,Unleaded",2020,5.64,2.45,GRP,73,EUR,21396,Germany , Bnningstedt / Werft,21396.0
313,Center console boat,BMA power boats,new boat from stock,2020,6.89,2.5,Not Disclosed,43,EUR,21300,Italy,,21300.0
314,Pilothouse,Atlantic Marine power boats,new boat from stock,2019,6.6,2.47,GRP,394,CHF,23000,Switzerland , Walensee ,23460.0
315,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1992,7.0,2.43,GRP,863,CHF,23000,Switzerland , Lake Geneva ,23460.0
316,Sport Boat,Galia power boats,"Used boat,Unleaded",2020,4.75,1.9,GRP,235,CHF,23000,Switzerland , Vierwaldst¤ttersee ,23460.0
317,Sport Boat,Capelli power boats,"Used boat,Unleaded",2016,5.01,2.28,Hypalon,135,CHF,22900,Switzerland , Bouveret,23358.0
318,Sport Boat,Rio Iberica power boats,"Used boat,Unleaded",2004,5.5,2.05,GRP,457,CHF,22900,Switzerland , Vierwaldst¤ttersee ,23358.0
319,Sport Boat,Yamarin power boats,new boat from stock,2019,5.67,2.25,GRP,135,EUR,21090,Germany , auf Anfrage,21090.0
320,Sport Boat,Intermare power boats,"Used boat,Diesel",1991,6.45,2.4,GRP,49,EUR,21000,Italy , Toscana ,21000.0
321,Bowrider,Cobalt power boats,"Used boat,Unleaded",1996,6.35,2.54,GRP,97,EUR,21000,Italy ," Lombardy, Soiano del Lago",21000.0
322,Cabin Boat,Monterey power boats,"Used boat,Unleaded",1997,8.0,2.59,GRP,241,EUR,21000,Italy , Lombardia - Trentino Alto Adige ,21000.0
323,Sport Boat,Azimut power boats,"Used boat,Diesel",1989,9.23,3.18,PVC,190,EUR,21000,France ," La Seyne-sur-Mer, France",21000.0
324,Center console boat,Quicksilver power boats,"new boat from stock,Unleaded",2020,5.03,2.12,Not Disclosed,62,EUR,21000,France ," granville, granville",21000.0
325,Cabin Boat,Kelt power boats,Used boat,1992,8.8,2.98,GRP,146,EUR,21000,Netherlands , In verkoophaven,21000.0
326,Motor Yacht,Arkos power boats,Used boat,2016,6.47,2.49,Not Disclosed,55,EUR,21000,Malta , malta,21000.0
327,Pilothouse,Not Disclosed,"Used boat,Unleaded",2010,6.4,2.53,PVC,59,EUR,22000,France ," PORNICHET, PORNICHET",22000.0
328,Pilothouse,Not Disclosed,"Used boat,Unleaded",2010,6.4,2.53,PVC,66,EUR,22000,France ," PORNICHET, PORNICHET",22000.0
329,Pilothouse,Ocqueteau power boats,"Used boat,Diesel",2002,7.4,2.72,Not Disclosed,145,EUR,22000,France ," GRANVILLE, France",22000.0
330,Water ski,Correct Craft power boats,"Used boat,Unleaded",2007,6.0,2.33,GRP,141,EUR,22000,Germany , HANN. MNDEN,22000.0
331,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2006,7.5,2.75,Not Disclosed,139,EUR,22000,France ," CAPBRETON, France",22000.0
332,Flybridge,Riva power boats,"Used boat,Diesel",1978,10.45,3.43,GRP,352,EUR,22000,Italy , Liguria ,22000.0
333,Motor Yacht,Cytra power boats,"Used boat,Diesel",1979,9.5,3.2,GRP,190,EUR,22000,Germany , Schwerin,22000.0
334,Center console boat,Crownline power boats,"Used boat,Unleaded",1996,7.5,2.59,GRP,111,EUR,22000,Italy , Toscana ,22000.0
335,Sport Boat,Ilver power boats,"Used boat,Unleaded",1989,7.0,2.48,GRP,100,EUR,22000,Italy , Lombardia,22000.0
336,"Classic,Runabout",Not Disclosed,"Used boat,Electric",1968,5.2,1.8,Wood,107,EUR,22000,Austria , REIFNITZ AM WRTHERSEE,22000.0
337,Sport Boat,Four Winns power boats,"Used boat,Diesel",2004,6.65,2.54,Not Disclosed,297,EUR,22000,France,,22000.0
338,Motor Yacht,Tullio Abbate power boats,Unleaded,1991,10.8,2.5,GRP,373,EUR,22000,Germany , Konstanz,22000.0
339,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",1992,6.83,2.55,Not Disclosed,154,EUR,22000,France ," SAINT-MALO, France",22000.0
340,Trawler,Not Disclosed,Diesel,1980,10.0,3.0,Steel,145,EUR,21990,Germany , Verkaufshafen Brandenburg-Plaue,21990.0
341,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,5.47,2.29,GRP,86,EUR,22880,Germany , Niedersachsen ,22880.0
342,Deck Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.65,2.2,GRP,140,EUR,22850,Germany , Mhlhausen - Ehingen,22850.0
343,Sport Boat,Pioner power boats,new boat from stock,2020,5.0,2.0,Not Disclosed,63,DKK,169800,Denmark , Svendborg,22074.0
344,Deck Boat,Yamarin power boats,new boat from stock,2020,5.28,2.09,Aluminium,114,EUR,22800,Germany , Nordrhein-Westfalen ,22800.0
345,Pontoon Boat,Sunchaser power boats,"new boat from stock,Unleaded",2018,5.18,2.29,Aluminium,87,EUR,22772,Portugal ," Parchal, Portugal",22772.0
346,Pilothouse,Jeanneau power boats,new boat on order,2020,5.79,2.46,GRP,49,EUR,22765,Germany , Bnningstedt,22765.0
347,Sport Boat,Campion power boats,Used boat,2007,5.0,2.0,Not Disclosed,95,DKK,169000,Denmark , Svendborg,21970.0
348,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2003,7.15,2.51,PVC,110,EUR,22700,France ," PORT OLONA, LA GRANDE MOTTE",22700.0
349,Motor Yacht,Master power boats,new boat on order,2020,5.42,2.32,GRP,142,EUR,22680,France,,22680.0
350,Offshore Boat,Baja power boats,"Used boat,Unleaded",1988,7.28,2.54,GRP,422,CHF,24500,Switzerland , Lake Geneva ,24990.0
351,Classic,Chris Craft power boats,"Used boat,Unleaded",1976,9.3,3.4,GRP,417,CHF,24500,Switzerland , Rhein ,24990.0
352,"Cabin Boat,Sport Boat,Wakeboard/Wakesurf",Galeon power boats,"Used boat,Unleaded",2015,6.19,2.48,GRP,867,CHF,24500,Switzerland , Neuenburgersee ,24990.0
353,Deck Boat,Yamarin power boats,new boat from stock,2020,6.25,2.3,GRP,107,EUR,22520,Germany , auf Anfrage,22520.0
354,Bowrider,Nordkapp power boats,new boat from stock,2017,6.06,2.2,GRP,109,EUR,23640,Germany , Grevenbroich,23640.0
355,Sport Boat,Regal power boats,"Used boat,Unleaded",2001,5.78,2.5,GRP,483,CHF,25500,Switzerland , Lake of Zurich ,26010.0
356,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,4.54,1.85,GRP,84,EUR,23530,Germany , Baden-W¼rttemberg ,23530.0
357,Center console boat,Not Disclosed,Used boat,2009,7.05,2.55,Not Disclosed,160,EUR,23500,Italy , Sardegna ,23500.0
358,Trawler,Cascaruda power boats,Diesel,1982,9.3,3.0,Steel,164,EUR,23500,Germany , Potsdam,23500.0
359,Pilothouse,Nidelv power boats,"Used boat,Diesel",1988,8.66,3.04,GRP,507,CHF,25000,Switzerland , Neuenburgersee ,25500.0
360,Sport Boat,Windy power boats,"Used boat,Unleaded",1997,7.85,2.54,GRP,771,CHF,25000,Switzerland , Altendorf,25500.0
361,Sport Boat,Wellcraft power boats,Used boat,1992,8.35,2.5,GRP,420,CHF,25000,Switzerland , Lake of Zurich ,25500.0
362,Classic,Schneiter power boats,Used boat,1965,6.0,1.9,Wood,284,CHF,25000,Switzerland , Thunersee ,25500.0
363,Fishing Boat,The Captains power boats,new boat on order,2020,6.6,1.85,GRP,888,CHF,25000,Switzerland , Lake Constance ,25500.0
